modified,deleted,new,exe_created,ext_changed,unique_dirs,label
1,0,52,0,1,6,burst_activity
0,58,1,0,0,3,destructive_activity
57,1,1,0,83,16,ransomware_like
0,1,8,8,0,3,malware_like
1,0,120,0,1,6,burst_activity
2,0,0,0,0,1,normal
1,0,148,0,0,5,burst_activity
0,0,0,0,0,1,normal
0,57,1,0,0,3,destructive_activity
2,0,8,6,1,2,malware_like
0,0,0,0,0,1,normal
0,105,1,0,0,2,destructive_activity
0,0,9,6,1,2,malware_like
2,0,144,0,0,6,burst_activity
1,0,94,0,0,7,burst_activity
1,0,1,0,0,1,normal
2,0,112,0,1,5,burst_activity
3,0,13,4,0,1,malware_like
98,1,4,0,89,9,ransomware_like
0,0,58,0,0,6,burst_activity
0,0,1,0,0,1,normal
2,0,1,0,0,1,normal
140,0,2,0,43,7,ransomware_like
3,1,9,6,0,3,malware_like
2,0,0,0,0,1,normal
2,96,0,0,0,3,destructive_activity
0,73,1,0,0,2,destructive_activity
1,1,9,7,0,1,malware_like
2,0,99,0,1,3,burst_activity
2,0,1,0,0,1,normal
0,0,1,0,0,1,normal
0,0,1,0,0,1,normal
1,0,68,0,1,5,burst_activity
1,0,0,0,0,1,normal
2,102,0,0,0,5,destructive_activity
2,0,50,0,0,4,burst_activity
3,1,9,5,1,2,malware_like
1,0,1,0,0,1,normal
0,0,86,0,1,3,burst_activity
1,0,1,0,0,1,normal
1,0,1,0,0,1,normal
0,0,75,0,0,5,burst_activity
1,110,1,0,0,5,destructive_activity
2,136,0,0,0,3,destructive_activity
2,0,0,0,0,1,normal
0,0,1,0,0,1,normal
54,0,1,0,81,9,ransomware_like
0,0,54,0,0,5,burst_activity
1,0,1,0,0,1,normal
0,86,0,0,0,4,destructive_activity
77,1,1,0,84,15,ransomware_like
2,75,0,0,0,2,destructive_activity
2,53,0,0,0,5,destructive_activity
58,1,4,0,32,19,ransomware_like
2,0,0,0,0,1,normal
1,0,1,0,0,1,normal
1,1,6,8,1,3,malware_like
51,0,3,0,40,19,ransomware_like
0,1,6,6,0,3,malware_like
0,0,86,0,1,4,burst_activity
2,0,119,0,0,7,burst_activity
1,0,6,8,0,1,malware_like
0,0,1,0,0,1,normal
3,0,8,6,0,1,malware_like
112,0,3,0,78,5,ransomware_like
0,0,1,0,0,1,normal
2,1,5,6,0,3,malware_like
58,1,3,0,78,14,ransomware_like
0,0,101,0,0,4,burst_activity
1,0,0,0,0,1,normal
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
1,0,78,0,1,5,burst_activity
0,149,1,0,0,4,destructive_activity
1,65,1,0,0,3,destructive_activity
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
99,1,3,0,109,19,ransomware_like
0,55,1,0,0,3,destructive_activity
2,1,8,8,0,3,malware_like
118,1,4,0,48,15,ransomware_like
0,143,1,0,0,2,destructive_activity
145,1,0,0,104,9,ransomware_like
2,0,133,0,0,6,burst_activity
87,0,1,0,80,8,ransomware_like
1,68,0,0,0,5,destructive_activity
0,0,1,0,0,1,normal
1,0,6,5,0,2,malware_like
3,1,14,4,1,3,malware_like
0,0,1,0,0,1,normal
78,0,4,0,58,7,ransomware_like
1,1,14,8,1,3,malware_like
1,0,1,0,0,1,normal
4,1,7,5,1,2,malware_like
2,0,93,0,0,6,burst_activity
0,0,73,0,1,7,burst_activity
2,0,83,0,1,4,burst_activity
0,98,1,0,0,5,destructive_activity
2,0,1,0,0,1,normal
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
1,95,1,0,0,2,destructive_activity
2,93,0,0,0,4,destructive_activity
1,0,146,0,0,6,burst_activity
